timestamp,src_ip,dst_ip,dst_port,bytes_out,status_code,endpoint,failed_logins_1min,unique_dst_ips_5min,connection_interval_std,label
2026-04-17T02:27:53.500000,10.0.9.20,10.0.0.13,443,360,200,/home,0,1,27.53292399734959,benign
2026-04-17T02:02:40.500000,10.0.4.36,10.0.0.4,80,2842,301,/profile,0,1,30.35663888173068,benign
2026-04-17T02:03:13.500000,10.0.6.14,10.0.0.16,443,3314,200,/profile,0,3,15.037418048349423,benign
2026-04-17T02:11:12,10.0.8.39,10.0.0.2,80,1403,200,/api/data,0,3,56.59179282515661,benign
2026-04-17T02:01:16,10.0.8.11,10.0.0.1,8080,2022,200,/profile,0,1,22.190081394549637,benign
2026-04-17T02:35:46.500000,10.0.7.22,10.0.0.11,443,3037,200,/search,0,3,53.69247624240642,benign
2026-04-17T02:17:16,10.0.5.17,10.0.0.18,8080,996,200,/home,0,2,44.849467903704024,benign
2026-04-17T02:16:30.500000,10.0.4.12,10.0.0.4,443,4912,301,/home,0,2,37.27364598232477,benign
2026-04-17T02:35:29,10.0.8.39,10.0.0.5,443,1742,301,/profile,0,3,48.60520873723486,benign
2026-04-17T02:22:42.500000,10.0.3.10,10.0.0.11,80,2930,200,/profile,0,2,40.86735288055657,benign
2026-04-17T02:28:21.500000,10.0.5.32,10.0.0.15,80,2621,404,/api/data,0,1,49.03675675582447,benign
2026-04-17T02:28:01.500000,10.0.1.4,10.0.0.1,8080,2739,301,/profile,0,2,13.105423579206445,benign
2026-04-17T02:00:59.500000,10.0.10.7,10.0.0.15,8080,2998,200,/profile,0,1,37.873924708531035,benign
2026-04-17T02:38:04,10.0.6.42,10.0.0.19,443,516,404,/home,0,3,32.259555481818964,benign
2026-04-17T02:01:59.500000,10.0.7.27,10.0.0.14,8080,3316,301,/api/data,0,1,50.0300277896094,benign
2026-04-17T02:27:06.500000,10.0.3.20,10.0.0.16,80,1875,301,/profile,0,2,29.92210418456075,benign
2026-04-17T02:25:17,10.0.10.29,10.0.0.4,8080,1946,404,/search,0,2,18.960924033413363,benign
2026-04-17T02:32:24,10.0.0.9,10.0.0.5,8080,4336,301,/profile,0,2,52.860709430193126,benign
2026-04-17T02:01:07.500000,10.0.0.40,10.0.0.16,443,4911,404,/home,0,3,46.996244294165784,benign
2026-04-17T02:31:51,10.0.6.41,10.0.0.17,443,4115,200,/home,0,1,10.934113765602874,benign
2026-04-17T02:31:58,10.0.1.12,10.0.0.13,80,1855,200,/api/data,0,1,34.67885717984519,benign
2026-04-17T02:18:30,10.0.1.22,10.0.0.3,8080,926,200,/profile,0,2,43.78460241577377,benign
2026-04-17T02:12:21.500000,10.0.9.19,10.0.0.11,443,4140,200,/search,0,2,50.491461293223495,benign
2026-04-17T02:36:12,10.0.6.18,10.0.0.20,443,1771,200,/api/data,0,1,38.71015930940481,benign
2026-04-17T02:41:21,10.0.3.32,10.0.0.18,80,4036,301,/search,0,1,33.918019288691625,benign
2026-04-17T02:25:02,10.0.0.46,10.0.0.14,80,505,301,/home,0,3,33.26314494986231,benign
2026-04-17T02:01:55.500000,10.0.10.14,10.0.0.11,8080,519,200,/search,0,2,29.764851740723678,benign
2026-04-17T02:32:28,10.0.5.48,10.0.0.16,443,3428,200,/home,0,3,58.234444823552124,benign
2026-04-17T02:23:38,10.0.0.44,10.0.0.11,8080,2454,200,/search,0,2,29.801307680152146,benign
2026-04-17T02:19:59.500000,10.0.0.12,10.0.0.6,443,2502,301,/search,0,1,52.70898987900334,benign
2026-04-17T02:48:01,192.168.1.45,10.0.0.5,443,320,401,/api/login,306,1,2.1,brute_force
2026-04-17T02:09:22,10.0.0.16,10.0.0.4,8080,1256,200,/api/data,0,3,33.44313747165654,benign
2026-04-17T02:19:59,10.0.1.12,10.0.0.11,80,2979,301,/profile,0,3,11.471406472931381,benign
2026-04-17T02:05:40.500000,10.0.9.23,10.0.0.1,80,3188,200,/api/data,0,3,39.244261784448426,benign
2026-04-17T02:34:47.500000,10.0.2.49,10.0.0.15,443,223,301,/search,0,1,11.081101731749323,benign
2026-04-17T02:51:20,192.168.1.45,10.0.0.5,3389,296,200,/smb,0,5,3.2,lateral_movement
2026-04-17T02:08:54.500000,10.0.0.45,10.0.0.4,8080,3846,200,/api/data,0,3,12.679563376092059,benign
2026-04-17T02:35:56,10.0.5.50,10.0.0.17,443,2769,200,/search,0,1,15.350908428257718,benign
2026-04-17T02:25:05,10.0.10.6,10.0.0.2,443,4890,301,/profile,0,3,14.260000659101394,benign
2026-04-17T02:33:53.500000,10.0.10.50,10.0.0.7,80,3222,200,/api/data,0,2,47.471891529394576,benign
2026-04-17T02:04:53,10.0.1.11,10.0.0.14,443,3985,200,/home,0,2,58.231049918117726,benign
2026-04-17T02:39:27,10.0.10.49,10.0.0.2,443,1100,200,/search,0,1,33.70332886816742,benign
2026-04-17T02:37:16.500000,10.0.10.23,10.0.0.10,8080,4500,301,/profile,0,3,40.765027190215804,benign
2026-04-17T02:12:13.500000,10.0.0.37,10.0.0.20,80,2491,404,/search,0,1,14.131961598404676,benign
2026-04-17T02:13:18.500000,10.0.10.43,10.0.0.6,443,4077,404,/profile,0,3,17.934851534789356,benign
2026-04-17T02:40:19,10.0.9.4,10.0.0.10,8080,4931,200,/profile,0,2,34.19916476748266,benign
2026-04-17T02:44:44,10.0.1.33,185.220.101.47,443,141,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:22:37,10.0.8.13,10.0.0.11,80,4803,200,/api/data,0,2,37.03665238293479,benign
2026-04-17T02:07:51,10.0.10.34,10.0.0.1,80,999,200,/profile,0,2,50.87924745076263,benign
2026-04-17T02:41:14.500000,10.0.4.13,10.0.0.11,443,1913,200,/profile,0,1,42.21550799791748,benign
2026-04-17T02:19:44,10.0.1.33,10.0.0.6,443,2799,200,/profile,0,3,49.81944064627116,benign
2026-04-17T02:35:30,10.0.7.30,10.0.0.10,443,3085,301,/profile,0,3,54.71397193795493,benign
2026-04-17T02:19:35,10.0.0.16,10.0.0.7,80,2406,301,/search,0,1,40.852569291998456,benign
2026-04-17T02:23:47.500000,10.0.5.22,10.0.0.5,8080,4407,200,/profile,0,1,43.99764098431733,benign
2026-04-17T02:21:42,10.0.10.40,10.0.0.2,8080,2583,301,/profile,0,1,24.344345601138066,benign
2026-04-17T02:47:24.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,123,1,2.1,brute_force
2026-04-17T02:53:10,192.168.1.45,10.0.0.27,3389,108,200,/smb,0,27,3.2,lateral_movement
2026-04-17T02:20:57,10.0.5.14,10.0.0.12,8080,3962,301,/profile,0,3,50.34737289369782,benign
2026-04-17T02:12:29,10.0.4.29,10.0.0.2,8080,1945,301,/search,0,3,28.430885823706706,benign
2026-04-17T02:47:31,192.168.1.45,10.0.0.5,443,320,401,/api/login,156,1,2.1,brute_force
2026-04-17T02:15:38.500000,10.0.9.42,10.0.0.12,443,1138,404,/search,0,2,33.17423711408257,benign
2026-04-17T02:09:41,10.0.1.18,10.0.0.6,443,808,301,/search,0,1,24.714006160216712,benign
2026-04-17T02:06:50,10.0.6.26,10.0.0.20,8080,464,404,/search,0,3,59.53634293504097,benign
2026-04-17T02:06:44,10.0.4.47,10.0.0.11,443,325,200,/api/data,0,3,43.070676962989076,benign
2026-04-17T02:28:54,10.0.6.43,10.0.0.5,8080,2554,404,/api/data,0,2,41.27898015130846,benign
2026-04-17T02:12:16.500000,10.0.2.30,10.0.0.7,8080,3106,200,/search,0,1,21.694914297349023,benign
2026-04-17T02:08:07.500000,10.0.3.37,10.0.0.2,8080,2979,404,/profile,0,1,56.50557052229116,benign
2026-04-17T02:39:57,10.0.3.12,10.0.0.13,8080,1607,404,/search,0,3,37.78281608472262,benign
2026-04-17T02:40:46,10.0.0.2,10.0.0.5,8080,4039,200,/api/data,0,2,36.20462074906405,benign
2026-04-17T02:20:02,10.0.10.21,10.0.0.17,443,4824,200,/search,0,2,59.34699287496487,benign
2026-04-17T02:14:05.500000,10.0.3.42,10.0.0.7,8080,2814,404,/search,0,2,26.629970629852366,benign
2026-04-17T02:31:29,10.0.10.11,10.0.0.18,443,2221,200,/search,0,3,58.02219220876118,benign
2026-04-17T02:20:21.500000,10.0.5.5,10.0.0.11,8080,1711,404,/profile,0,1,39.391732991834516,benign
2026-04-17T02:30:32,10.0.7.46,10.0.0.8,8080,4190,200,/search,0,3,27.239358697414204,benign
2026-04-17T02:19:22.500000,10.0.8.40,10.0.0.7,80,1615,301,/home,0,2,12.012629244859383,benign
2026-04-17T02:26:40.500000,10.0.5.8,10.0.0.10,443,3810,200,/search,0,2,14.914304806365111,benign
2026-04-17T02:34:46.500000,10.0.7.44,10.0.0.10,8080,1303,200,/home,0,2,24.90257160626463,benign
2026-04-17T02:04:45,10.0.4.29,10.0.0.1,8080,4667,200,/home,0,2,28.83686966069142,benign
2026-04-17T02:27:13,10.0.2.45,10.0.0.16,80,1885,404,/api/data,0,2,10.712946049140323,benign
2026-04-17T02:47:29.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,149,1,2.1,brute_force
2026-04-17T02:47:05.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,29,1,2.1,brute_force
2026-04-17T02:23:57,10.0.7.20,10.0.0.15,443,1080,200,/home,0,3,51.90393508665996,benign
2026-04-17T02:32:23,10.0.10.31,10.0.0.1,8080,766,404,/api/data,0,3,28.831647369248156,benign
2026-04-17T02:01:23.500000,10.0.1.44,10.0.0.20,80,3346,200,/home,0,3,11.682787596462603,benign
2026-04-17T02:05:18.500000,10.0.6.34,10.0.0.18,443,4944,200,/api/data,0,1,33.64741745247723,benign
2026-04-17T02:21:48,10.0.1.38,10.0.0.18,443,4461,404,/search,0,2,28.101830545430737,benign
2026-04-17T02:00:40.500000,10.0.0.36,10.0.0.16,443,4641,200,/search,0,3,34.14261806936403,benign
2026-04-17T02:47:09.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,48,1,2.1,brute_force
2026-04-17T02:05:25,10.0.3.47,10.0.0.1,80,1071,200,/home,0,1,14.20649308893331,benign
2026-04-17T02:30:57.500000,10.0.4.50,10.0.0.12,80,483,200,/api/data,0,2,10.926701039897788,benign
2026-04-17T02:11:56.500000,10.0.3.26,10.0.0.10,8080,4542,301,/search,0,1,58.36557261730054,benign
2026-04-17T02:05:35,10.0.7.50,10.0.0.6,80,1037,200,/api/data,0,2,18.58154949741897,benign
2026-04-17T02:10:18,10.0.7.43,10.0.0.20,443,4971,200,/search,0,2,55.51278840757412,benign
2026-04-17T02:31:02.500000,10.0.6.29,10.0.0.15,8080,3413,404,/profile,0,2,22.313384603106797,benign
2026-04-17T02:09:56,10.0.5.50,10.0.0.9,8080,2828,200,/home,0,3,45.64460505791591,benign
2026-04-17T02:36:16.500000,10.0.6.30,10.0.0.2,443,1494,200,/api/data,0,3,52.138840406301966,benign
2026-04-17T02:41:34.500000,10.0.5.37,10.0.0.1,8080,4864,200,/home,0,3,50.48401099592761,benign
2026-04-17T02:39:20,10.0.1.43,10.0.0.4,8080,2431,404,/search,0,2,10.443923210470064,benign
2026-04-17T02:27:34.500000,10.0.5.50,10.0.0.10,80,4404,200,/profile,0,1,58.5285713777649,benign
2026-04-17T02:37:53,10.0.1.28,10.0.0.3,80,4149,200,/api/data,0,1,42.53347071948991,benign
2026-04-17T02:29:52,10.0.5.29,10.0.0.13,443,2764,200,/profile,0,2,40.982044505287476,benign
2026-04-17T02:06:52,10.0.0.32,10.0.0.17,8080,2458,200,/search,0,2,48.68638926031643,benign
2026-04-17T02:21:51.500000,10.0.4.39,10.0.0.14,80,3701,301,/profile,0,3,26.059730193074927,benign
2026-04-17T02:26:32.500000,10.0.2.31,10.0.0.4,443,3796,200,/search,0,3,57.903607228582686,benign
2026-04-17T02:32:17.500000,10.0.4.15,10.0.0.2,443,965,200,/api/data,0,2,53.475203568053274,benign
2026-04-17T02:21:56.500000,10.0.1.31,10.0.0.14,8080,432,200,/search,0,3,37.34620577890968,benign
2026-04-17T02:11:26.500000,10.0.0.35,10.0.0.12,8080,2695,200,/api/data,0,2,51.20344224032008,benign
2026-04-17T02:33:20,10.0.0.8,203.0.113.50,443,66201086,200,/api/backup,0,1,8.5,benign
2026-04-17T02:47:07.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,37,1,2.1,brute_force
2026-04-17T02:30:16,10.0.8.12,10.0.0.2,8080,1158,200,/home,0,1,56.97347953231683,benign
2026-04-17T02:30:54,10.0.6.41,10.0.0.10,8080,1197,200,/home,0,2,30.224940940741632,benign
2026-04-17T02:20:35.500000,10.0.10.18,10.0.0.11,8080,1990,200,/home,0,3,36.175121402768454,benign
2026-04-17T02:29:02,10.0.3.20,10.0.0.5,443,4269,200,/home,0,2,46.71336282022598,benign
2026-04-17T02:47:57.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,289,1,2.1,brute_force
2026-04-17T02:25:04,10.0.4.33,10.0.0.20,443,2616,200,/profile,0,3,23.909119379227334,benign
2026-04-17T02:12:19,10.0.3.23,10.0.0.17,443,3024,404,/search,0,3,41.72759852611663,benign
2026-04-17T02:16:10,10.0.1.3,10.0.0.5,80,1166,200,/home,0,1,44.33354629473778,benign
2026-04-17T02:25:27,10.0.4.33,10.0.0.12,80,3853,301,/home,0,2,42.58191214798011,benign
2026-04-17T02:37:46.500000,10.0.7.21,10.0.0.3,443,4562,200,/api/data,0,2,18.60342709019109,benign
2026-04-17T02:37:40,10.0.6.34,10.0.0.7,443,1096,301,/home,0,1,55.26335181095203,benign
2026-04-17T02:09:25.500000,10.0.1.25,10.0.0.18,80,1148,404,/search,0,3,47.9941061401954,benign
2026-04-17T02:36:28.500000,10.0.1.18,10.0.0.2,8080,3684,200,/search,0,2,39.419533267592584,benign
2026-04-17T02:15:01.500000,10.0.4.41,10.0.0.4,443,3467,301,/search,0,3,17.362721155427593,benign
2026-04-17T02:13:57,10.0.6.21,10.0.0.9,8080,970,200,/search,0,1,57.488443496321345,benign
2026-04-17T02:19:54.500000,10.0.9.48,10.0.0.13,80,4965,200,/search,0,2,41.89047059582661,benign
2026-04-17T02:26:18,10.0.9.35,10.0.0.13,443,1830,200,/api/data,0,2,48.35996690510945,benign
2026-04-17T02:34:13.500000,10.0.1.13,10.0.0.15,80,4677,301,/home,0,3,35.11399243737417,benign
2026-04-17T02:29:54.500000,10.0.10.24,10.0.0.2,8080,2284,200,/home,0,1,23.68640964257363,benign
2026-04-17T02:15:51.500000,10.0.2.6,10.0.0.7,80,3192,200,/home,0,1,45.706381933510826,benign
2026-04-17T02:14:41,10.0.0.20,10.0.0.7,8080,1484,301,/api/data,0,2,47.574224628519495,benign
2026-04-17T02:17:38,10.0.4.7,10.0.0.6,80,1260,301,/home,0,2,28.652227592941518,benign
2026-04-17T02:37:18,10.0.2.46,10.0.0.13,80,3459,404,/home,0,1,12.09781600272625,benign
2026-04-17T02:18:41.500000,10.0.0.8,10.0.0.16,80,3970,200,/search,0,1,48.9131735128355,benign
2026-04-17T02:37:01,10.0.5.41,10.0.0.8,80,2211,200,/profile,0,1,44.54430978292231,benign
2026-04-17T02:01:48.500000,10.0.1.18,10.0.0.5,80,1228,404,/search,0,1,17.95481137480389,benign
2026-04-17T02:47:01.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,9,1,2.1,brute_force
2026-04-17T02:01:28.500000,10.0.7.30,10.0.0.7,8080,2205,200,/home,0,3,13.311660014322033,benign
2026-04-17T02:37:07.500000,10.0.1.20,10.0.0.2,80,3363,200,/profile,0,3,55.770909122842376,benign
2026-04-17T02:05:07,10.0.1.33,185.220.101.47,443,131,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:03:00,10.0.6.22,10.0.0.11,443,3277,200,/search,0,3,17.601663722479994,benign
2026-04-17T02:37:00,10.0.0.8,203.0.113.50,443,57261701,200,/api/backup,0,1,8.5,benign
2026-04-17T02:03:56.500000,10.0.8.44,10.0.0.19,80,4211,301,/search,0,1,31.394665383372185,benign
2026-04-17T02:16:32.500000,10.0.8.19,10.0.0.2,443,3777,200,/search,0,3,12.326162317012198,benign
2026-04-17T02:39:56,10.0.4.48,10.0.0.4,80,4434,200,/home,0,1,49.19779144506186,benign
2026-04-17T02:08:19,10.0.0.12,10.0.0.19,8080,708,200,/home,0,1,35.58396104020372,benign
2026-04-17T02:33:21,10.0.4.30,10.0.0.18,80,214,200,/search,0,3,28.90921413423979,benign
2026-04-17T02:49:47,10.0.1.33,185.220.101.47,443,109,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:26:47,10.0.5.48,10.0.0.20,8080,3566,301,/api/data,0,1,31.505905039877465,benign
2026-04-17T02:10:42.500000,10.0.10.49,10.0.0.8,8080,4529,200,/profile,0,2,29.753873721374305,benign
2026-04-17T02:32:20.500000,10.0.4.32,10.0.0.14,8080,3516,200,/api/data,0,3,44.78313195956471,benign
2026-04-17T02:38:11.500000,10.0.0.27,10.0.0.20,8080,922,404,/profile,0,3,27.529075345652924,benign
2026-04-17T02:01:06,10.0.8.24,10.0.0.19,80,2661,301,/api/data,0,2,49.58993607756224,benign
2026-04-17T02:18:08,10.0.0.22,10.0.0.20,8080,3360,200,/search,0,1,41.97179513757003,benign
2026-04-17T02:23:20,10.0.0.45,10.0.0.8,80,746,200,/search,0,1,21.591057006156944,benign
2026-04-17T02:16:35.500000,10.0.10.42,10.0.0.17,443,1244,200,/profile,0,3,44.05155009270367,benign
2026-04-17T02:18:03.500000,10.0.10.3,10.0.0.17,443,2017,200,/search,0,3,58.90551386604837,benign
2026-04-17T02:14:50,10.0.6.27,10.0.0.16,80,1331,200,/api/data,0,2,39.26100140114728,benign
2026-04-17T02:39:21.500000,10.0.1.5,10.0.0.6,443,2082,301,/search,0,1,26.878914323951584,benign
2026-04-17T02:11:03,10.0.7.40,10.0.0.18,443,1476,404,/home,0,1,29.49482654097745,benign
2026-04-17T02:16:44.500000,10.0.7.11,10.0.0.16,443,674,200,/profile,0,2,33.34164178426069,benign
2026-04-17T02:28:30,10.0.4.23,10.0.0.16,8080,3295,200,/profile,0,3,42.429451486133594,benign
2026-04-17T02:33:04.500000,10.0.0.26,10.0.0.2,443,1934,200,/home,0,1,55.84653836187488,benign
2026-04-17T02:35:15,10.0.7.46,10.0.0.9,443,3261,200,/profile,0,3,27.41292938796822,benign
2026-04-17T02:10:57.500000,10.0.10.39,10.0.0.17,443,4879,301,/api/data,0,3,29.62549080854957,benign
2026-04-17T02:12:26.500000,10.0.5.45,10.0.0.17,443,3883,200,/search,0,2,10.041320969196807,benign
2026-04-17T02:13:54.500000,10.0.7.8,10.0.0.15,443,1533,200,/profile,0,1,43.59837262775148,benign
2026-04-17T02:39:52.500000,10.0.3.40,10.0.0.1,80,3662,200,/search,0,3,53.35796324808603,benign
2026-04-17T02:47:12.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,63,1,2.1,brute_force
2026-04-17T02:32:37.500000,10.0.6.35,10.0.0.3,80,2898,301,/home,0,1,53.51078548389114,benign
2026-04-17T02:08:45,10.0.4.32,10.0.0.12,8080,1241,301,/api/data,0,3,37.6573176798049,benign
2026-04-17T02:03:50,10.0.10.45,10.0.0.12,443,3163,404,/api/data,0,2,11.066039609036112,benign
2026-04-17T02:12:24.500000,10.0.8.10,10.0.0.7,443,3084,404,/api/data,0,1,25.545663872041192,benign
2026-04-17T03:16:16,10.0.1.33,185.220.101.47,443,84,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:10:24.500000,10.0.1.24,10.0.0.19,8080,2362,200,/profile,0,2,10.194008051949007,benign
2026-04-17T02:39:57.500000,10.0.2.47,10.0.0.3,443,1049,200,/profile,0,3,12.68783384979846,benign
2026-04-17T02:05:35.500000,10.0.2.26,10.0.0.19,80,4296,200,/api/data,0,1,15.332893200811927,benign
2026-04-17T02:37:48.500000,10.0.4.28,10.0.0.6,80,349,200,/profile,0,2,35.788224931806084,benign
2026-04-17T02:23:09,10.0.9.5,10.0.0.14,80,2225,301,/api/data,0,2,20.321259172558662,benign
2026-04-17T02:31:19.500000,10.0.8.30,10.0.0.12,443,4480,404,/home,0,1,21.166990210506295,benign
2026-04-17T02:12:00.500000,10.0.3.25,10.0.0.20,8080,2434,301,/home,0,3,31.196305630108707,benign
2026-04-17T02:30:42.500000,10.0.0.20,10.0.0.20,443,2928,301,/home,0,1,26.05078476317271,benign
2026-04-17T02:38:16.500000,10.0.9.3,10.0.0.10,80,1461,200,/search,0,1,16.806963128225412,benign
2026-04-17T02:34:10.500000,10.0.0.17,10.0.0.14,443,3891,301,/search,0,2,42.11590433502061,benign
2026-04-17T02:19:45.500000,10.0.7.14,10.0.0.4,80,2081,200,/profile,0,1,29.5968988914255,benign
2026-04-17T02:47:41.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,208,1,2.1,brute_force
2026-04-17T02:07:55,10.0.8.44,10.0.0.8,8080,2825,200,/api/data,0,2,15.455861773999853,benign
2026-04-17T02:08:02,10.0.8.2,10.0.0.19,443,1807,200,/home,0,3,45.99479740838127,benign
2026-04-17T02:02:26,10.0.8.32,10.0.0.7,80,1290,200,/api/data,0,3,11.44414814812222,benign
2026-04-17T02:16:34,10.0.4.3,10.0.0.12,80,1047,200,/profile,0,1,23.51363779752997,benign
2026-04-17T02:36:04.500000,10.0.3.49,10.0.0.16,80,998,200,/search,0,1,38.37632605572579,benign
2026-04-17T02:26:31.500000,10.0.10.23,10.0.0.3,443,3971,200,/home,0,3,26.553186832633465,benign
2026-04-17T02:39:31.500000,10.0.3.9,10.0.0.19,8080,3643,404,/home,0,1,45.54729840959867,benign
2026-04-17T02:03:09,10.0.5.45,10.0.0.19,80,1216,200,/profile,0,3,10.494956646147621,benign
2026-04-17T02:35:38.500000,10.0.1.49,10.0.0.17,8080,1263,200,/home,0,1,11.878528564248699,benign
2026-04-17T02:37:02.500000,10.0.2.26,10.0.0.18,8080,1434,200,/search,0,2,18.918213669385295,benign
2026-04-17T02:08:01,10.0.6.45,10.0.0.10,443,3593,200,/search,0,2,30.41250331570854,benign
2026-04-17T02:28:17,10.0.8.49,10.0.0.7,80,872,200,/api/data,0,1,44.74878845009938,benign
2026-04-17T02:34:46,10.0.0.15,10.0.0.8,80,3681,200,/api/data,0,2,13.487140200760747,benign
2026-04-17T02:21:04,10.0.3.45,10.0.0.11,80,4657,301,/search,0,3,51.81014483556769,benign
2026-04-17T02:28:34.500000,10.0.7.44,10.0.0.12,80,1899,200,/profile,0,1,23.915719516045407,benign
2026-04-17T02:05:31,10.0.2.28,10.0.0.8,443,3435,200,/search,0,1,29.129240981526678,benign
2026-04-17T02:41:09,10.0.9.9,10.0.0.12,80,496,301,/home,0,1,16.065388000324255,benign
2026-04-17T02:19:30.500000,10.0.5.20,10.0.0.3,80,2886,404,/api/data,0,1,54.821152282851465,benign
2026-04-17T02:23:12.500000,10.0.3.39,10.0.0.11,80,2550,200,/api/data,0,2,23.20673062168423,benign
2026-04-17T02:36:32.500000,10.0.2.50,10.0.0.15,8080,3079,301,/api/data,0,3,15.490010874316825,benign
2026-04-17T02:26:31,10.0.2.26,10.0.0.9,443,1118,200,/api/data,0,1,55.230339898193996,benign
2026-04-17T02:16:29,10.0.0.7,10.0.0.5,80,1035,200,/profile,0,1,28.671621804140248,benign
2026-04-17T02:34:19,10.0.8.19,10.0.0.8,80,4110,200,/api/data,0,1,46.175429259840406,benign
2026-04-17T02:07:09.500000,10.0.8.22,10.0.0.20,8080,1545,404,/home,0,2,46.93463254508554,benign
2026-04-17T02:21:23.500000,10.0.6.6,10.0.0.14,443,1841,301,/profile,0,1,12.63354458480486,benign
2026-04-17T02:25:43.500000,10.0.4.1,10.0.0.5,8080,1983,301,/profile,0,3,14.800879182847922,benign
2026-04-17T02:47:34,192.168.1.45,10.0.0.5,443,320,401,/api/login,171,1,2.1,brute_force
2026-04-17T02:25:25.500000,10.0.10.14,10.0.0.5,8080,4088,301,/search,0,1,44.734790413261955,benign
2026-04-17T02:36:35.500000,10.0.10.19,10.0.0.3,80,4776,301,/api/data,0,2,35.780883228825914,benign
2026-04-17T02:32:13,10.0.10.31,10.0.0.13,8080,444,200,/search,0,2,45.29616389109114,benign
